date,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation,ozone
2019-01-11,Clear throughout the day.,clear-day,1547208780,1547242380,0.18,0.0004,0.0016,1547251200.0,0.01,snow,28.5,1547226900,12.01,1547289840,17.57,1547226660,-1.17,1547280120,6.11,0.47,1017.9,12.45,29.61,1547265600,300,0.06,1,1547225940,10.0,16.43,1547262720,28.5,1547226900,3.78,1547265600,17.57,1547226660,0.11,348.3
2019-01-12,Clear throughout the day.,clear-day,1547295180,1547328840,0.21,0.0006,0.0017,1547287380.0,0.03,snow,28.48,1547326140,14.38,1547378880,18.9,1547326560,5.61,1547377080,-1.48,0.39,1031.1,9.93,27.9,1547275860,302,0.23,1,1547312160,10.0,12.01,1547289840,28.48,1547326140,-1.17,1547280120,18.9,1547326560,0.23,342.2
2019-01-13,Partly cloudy throughout the day.,partly-cloudy-day,1547381580,1547415300,0.24,0.0008,0.002,1547420280.0,0.07,snow,28.43,1547409600,22.16,1547458320,22.52,1547409360,12.47,1547467800,8.45,0.58,1030.8,5.66,13.27,1547355600,351,0.52,1,1547398620,10.0,14.38,1547378880,28.43,1547409600,5.61,1547377080,22.52,1547409360,0.26,348.0
2019-01-14,Partly cloudy throughout the day.,partly-cloudy-day,1547467920,1547501760,0.28,0.0007,0.0022,1547470800.0,0.08,snow,30.53,1547496240,16.61,1547549340,24.82,1547502540,8.39,1547549700,15.71,0.67,1023.2,6.44,17.65,1547457420,356,0.53,1,1547485140,9.976,20.85,1547524800,30.53,1547496240,12.47,1547467800,24.82,1547502540,0.19,343.2
2019-01-15,Clear throughout the day.,clear-day,1547554320,1547588280,0.31,0.0007,0.0021,1547589480.0,0.04,snow,36.57,1547583780,20.38,1547625720,31.87,1547585220,14.44,1547639400,15.04,0.63,1018.5,5.34,20.16,1547560680,310,0.11,2,1547571360,10.0,16.61,1547549340,36.57,1547583780,8.39,1547549700,31.87,1547585220,0.18,344.8
2019-01-16,Clear throughout the day.,clear-day,1547640660,1547674740,0.34,0.0007,0.0018,1547668200.0,0.05,snow,37.49,1547666340,16.45,1547730000,31.8,1547682840,6.42,1547730000,19.98,0.67,1015.8,7.1,24.06,1547649780,244,0.2,2,1547657280,10.0,20.38,1547625720,37.49,1547666340,14.44,1547639400,31.8,1547682840,0.12,329.7
2019-01-17,Clear throughout the day.,clear-day,1547727060,1547761200,0.38,0.0006,0.0015,1547743260.0,0.03,snow,27.8,1547757960,23.06,1547780400,27.51,1547756880,16.82,1547780400,2.32,0.4,1027.1,6.49,21.06,1547715840,325,0.16,2,1547744160,10.0,16.24,1547732040,29.66,1547701200,5.54,1547732760,27.51,1547756880,0.19,318.9
2019-01-18,Partly cloudy throughout the day.,partly-cloudy-day,1547813400,1547847660,0.42,0.0006,0.0014,1547860560.0,0.13,snow,40.5,1547842740,24.89,1547894760,37.3,1547842680,18.36,1547894880,22.2,0.66,1020.0,3.93,12.2,1547870400,183,0.54,2,1547830920,10.0,23.11,1547791740,40.5,1547842740,18.36,1547791320,37.3,1547842680,0.1,323.9
2019-01-19,Possible light snow in the evening and overnight.,snow,1547899800,1547934120,0.46,0.0039,0.0368,1547956800.0,0.5,snow,31.39,1547917020,28.31,1547948460,24.81,1547917680,19.68,1547942400,20.11,0.69,1023.7,6.98,22.92,1547956800,34,0.59,2,1547916060,8.291,24.89,1547894760,36.46,1547874000,18.36,1547894880,31.19,1547874000,0.87,318.1
2019-01-20,Rain in the morning and afternoon.,snow,1547986140,1548020640,0.49,0.0561,0.142,1548005400.0,0.94,snow,34.59,1547987940,2.12,1548075600,25.4,1547987940,-15.76,1548068400,23.88,0.91,1000.5,11.9,36.62,1548043200,7,0.91,2,1548003420,4.169,12.26,1548040500,34.59,1547987940,-4.14,1548040200,25.4,1547987940,6.54,304.9
2019-01-21,Mostly cloudy throughout the day.,partly-cloudy-day,1548072480,1548107100,0.53,0.0003,0.001,1548100980.0,0.11,snow,6.88,1548100920,4.97,1548140520,-9.99,1548102000,-10.96,1548141540,-6.0,0.59,1009.4,13.41,36.22,1548046800,298,0.51,1,1548088680,9.804,2.01,1548076980,10.46,1548046800,-15.76,1548068400,-6.58,1548046800,0.19,353.7
2019-01-22,Clear throughout the day.,clear-day,1548158880,1548193560,0.57,0.0001,0.0011,1548212400.0,0.03,snow,27.52,1548184140,14.06,1548228720,16.99,1548184260,6.13,1548230100,-0.71,0.49,1030.9,10.38,35.68,1548150780,298,0.07,2,1548176460,10.0,4.97,1548140520,27.52,1548184140,-10.96,1548141540,16.99,1548184260,0.06,326.4
2019-01-23,Possible drizzle overnight.,snow,1548245220,1548280020,0.61,0.0009,0.007,1548277200.0,0.37,snow,42.4,1548288000,41.41,1548288000,35.36,1548288000,35.36,1548288000,23.62,0.74,1024.4,9.89,40.56,1548268080,204,0.82,2,1548262740,10.0,14.06,1548228720,46.44,1548302400,6.13,1548230100,40.61,1548302400,0.07,292.6
2019-01-24,Rain and dangerously windy until evening.,rain,1548331560,1548366540,0.65,0.0508,0.2799,1548363600.0,0.99,rain,57.51,1548362340,31.28,1548417360,57.01,1548362340,24.79,1548406800,48.48,0.87,1000.6,15.53,54.64,1548359820,204,0.89,2,1548348900,6.591,38.45,1548388800,57.51,1548362340,30.49,1548388800,57.01,1548362340,,283.7
2019-01-25,Clear throughout the day.,clear-day,1548417960,1548453000,0.69,0.0005,0.0019,1548453900.0,0.11,snow,39.45,1548440340,19.56,1548503820,32.43,1548440520,14.62,1548503640,21.78,0.58,1011.0,9.74,29.8,1548392400,268,0.22,2,1548435240,10.0,28.39,1548475200,39.45,1548440340,20.68,1548475200,32.43,1548440520,0.05,317.9
2019-01-26,Clear throughout the day.,clear-day,1548504300,1548539460,0.72,0.0007,0.0019,1548535500.0,0.04,snow,34.55,1548535080,21.88,1548586560,27.92,1548536040,15.67,1548587520,12.27,0.54,1023.3,4.98,20.48,1548532800,249,0.2,2,1548522420,10.0,19.56,1548503820,34.55,1548535080,14.62,1548503640,27.92,1548536040,0.19,330.6
2019-01-27,Clear throughout the day.,partly-cloudy-day,1548590640,1548625920,0.76,0.0004,0.0016,1548626280.0,0.16,snow,45.62,1548617160,24.77,1548677520,38.83,1548618480,16.14,1548677580,25.18,0.67,1018.6,8.48,29.82,1548635400,178,0.38,2,1548608460,10.0,21.88,1548586560,45.62,1548617160,15.67,1548587520,38.83,1548618480,0.05,352.4
2019-01-28,Partly cloudy throughout the day.,partly-cloudy-day,1548676980,1548712440,0.79,0.0007,0.002,1548693840.0,0.08,rain,30.53,1548704340,19.34,1548766800,23.04,1548699840,10.88,1548766800,12.97,0.52,1018.0,7.82,20.21,1548651600,341,0.62,2,1548694560,10.0,23.09,1548731760,37.73,1548651600,16.14,1548677580,31.64,1548651600,,319.8
2019-01-29,Light rain overnight.,snow,1548763320,1548798900,0.82,0.0019,0.0121,1548817500.0,0.51,snow,35.42,1548806400,25.35,1548848880,28.13,1548806400,16.95,1548848460,20.92,0.76,1017.2,7.97,22.55,1548820800,81,0.87,2,1548781020,9.328,19.14,1548768900,36.48,1548814800,9.77,1548769980,29.77,1548820800,0.28,310.0
2019-01-30,Light snow in the morning.,rain,1548849660,1548885360,0.85,0.0078,0.0374,1548836280.0,0.82,rain,31.5,1548880140,2.33,1548934380,22.26,1548887880,-13.7,1548935820,17.83,0.68,1008.8,10.62,31.67,1548903000,254,0.46,2,1548867840,8.295,9.39,1548907200,37.38,1548831780,-6.93,1548907200,32.18,1548832080,,357.2
2019-01-31,Clear throughout the day.,clear-day,1548936000,1548971880,0.88,0.0005,0.002,1548932400.0,0.04,snow,16.55,1548966360,7.28,1549020840,4.8,1548967440,-4.22,1549022100,-11.89,0.37,1023.8,9.73,27.91,1548910800,258,0.02,1,1548953820,10.0,2.33,1548934380,16.55,1548966360,-13.7,1548935820,4.8,1548967440,0.25,437.5
2019-02-01,Clear throughout the day.,clear-day,1549022340,1549058340,0.92,0.0006,0.002,1549047660.0,0.03,snow,22.44,1549054800,7.73,1549104960,12.72,1549055160,0.22,1549104600,-4.62,0.43,1027.5,7.64,23.03,1548997200,259,0.08,2,1549040220,10.0,7.28,1549020840,22.44,1549054800,-4.22,1549022100,12.72,1549055160,0.26,401.5
2019-02-02,Clear throughout the day.,partly-cloudy-day,1549108680,1549144800,0.95,0.0007,0.0017,1549114920.0,0.04,snow,33.61,1549143000,27.01,1549180500,25.28,1549143720,24.35,1549154940,4.99,0.51,1021.0,6.81,26.79,1549147920,239,0.32,2,1549126740,10.0,7.73,1549104960,33.61,1549143000,0.22,1549104600,27.57,1549166400,0.26,350.6
2019-02-03,Mostly cloudy throughout the day.,partly-cloudy-day,1549195020,1549231320,0.98,0.0007,0.0018,1549191120.0,0.12,snow,38.5,1549227660,32.25,1549243020,35.09,1549227840,28.05,1549270800,23.2,0.69,1020.3,3.62,17.82,1549252500,144,0.57,2,1549212840,10.0,27.01,1549180500,38.5,1549227660,25.31,1549176660,35.09,1549227840,0.12,324.7
2019-02-04,Clear throughout the day.,clear-day,1549281360,1549317780,0.01,0.0007,0.0018,1549322700.0,0.11,rain,61.51,1549309920,38.68,1549353540,61.01,1549309920,35.91,1549353660,36.69,0.74,1016.9,6.24,17.22,1549270680,209,0.1,3,1549299660,9.928,33.71,1549260000,61.51,1549309920,28.05,1549270800,61.01,1549309920,,275.2
2019-02-05,Partly cloudy throughout the day.,partly-cloudy-day,1549367700,1549404240,0.04,0.0005,0.0016,1549354200.0,0.12,rain,63.68,1549399200,30.27,1549451040,63.18,1549399200,24.35,1549450920,39.63,0.68,1013.5,6.47,20.79,1549382340,251,0.34,3,1549388040,9.754,38.68,1549353540,63.68,1549399200,35.91,1549353660,63.18,1549399200,,258.8
2019-02-06,Light rain in the evening and overnight.,rain,1549454040,1549490760,0.07,0.0062,0.0647,1549512000.0,0.64,rain,38.39,1549472580,32.54,1549513440,32.82,1549472940,28.37,1549508340,25.81,0.69,1023.2,6.34,23.09,1549429380,44,0.53,3,1549472220,9.538,30.27,1549451040,41.46,1549432620,24.35,1549450920,35.81,1549432740,,249.3
2019-02-07,Light rain in the morning and overnight.,rain,1549540320,1549577220,0.1,0.0107,0.0912,1549515600.0,0.88,rain,39.55,1549582860,36.02,1549627680,34.49,1549583340,33.18,1549588260,35.3,0.93,1020.9,5.39,17.85,1549568820,52,0.99,3,1549558680,7.855,32.66,1549515600,39.55,1549582860,29.95,1549515600,35.44,1549527960,,242.5
2019-02-08,Light rain in the morning and afternoon.,rain,1549626660,1549663680,0.13,0.0084,0.0291,1549638360.0,0.85,rain,53.39,1549655940,23.39,1549713600,52.97,1549657440,11.63,1549713360,33.46,0.78,1011.7,8.52,38.67,1549682520,272,0.64,3,1549645920,8.853,30.39,1549684800,53.39,1549655940,19.95,1549684800,52.97,1549657440,,256.1
2019-02-09,Clear throughout the day.,clear-day,1549713000,1549750200,0.16,0.0003,0.0015,1549735200.0,0.04,snow,35.41,1549742400,20.08,1549796400,25.51,1549742760,11.84,1549796220,2.43,0.32,1028.3,13.12,37.75,1549706580,290,0.06,3,1549731420,10.0,23.39,1549713600,35.41,1549742400,11.63,1549713360,25.51,1549742760,0.07,292.3
2019-02-10,Clear throughout the day.,clear-day,1549799340,1549836660,0.19,0.0003,0.0017,1549828800.0,0.02,snow,35.46,1549828800,26.32,1549884000,28.22,1549828740,19.67,1549890000,6.62,0.41,1033.1,6.97,18.46,1549774800,275,0.27,3,1549818000,10.0,20.08,1549796400,35.46,1549828800,11.84,1549796220,28.22,1549828740,0.06,308.9
2019-02-11,Partly cloudy throughout the day.,partly-cloudy-day,1549885620,1549923120,0.22,0.0007,0.002,1549900200.0,0.04,snow,35.57,1549917060,16.44,1549969080,29.1,1549917480,9.16,1549969080,8.41,0.4,1027.3,6.67,19.71,1549941300,333,0.49,3,1549906440,10.0,26.32,1549884000,35.57,1549917060,18.16,1549944000,29.1,1549917480,0.16,289.4
2019-02-12,Rain starting in the afternoon.,snow,1549971960,1550009640,0.26,0.024,0.0881,1550012280.0,0.86,snow,31.4,1550016000,30.41,1550016000,22.27,1550016000,22.27,1550016000,14.98,0.67,1027.9,7.79,30.8,1550030400,56,0.83,3,1549990680,6.464,16.44,1549969080,35.47,1550030400,9.16,1549969080,25.97,1550030400,4.21,266.2
2019-02-13,Rain in the morning.,rain,1550058300,1550096100,0.29,0.0227,0.1545,1550045040.0,0.97,rain,41.74,1550082120,30.28,1550132280,35.61,1550081460,21.57,1550134980,32.43,0.84,1001.9,7.69,27.81,1550034000,295,0.83,3,1550077080,7.517,32.26,1550110860,41.74,1550082120,24.6,1550114220,35.61,1550081460,,292.3
2019-02-14,Clear throughout the day.,clear-day,1550144580,1550182560,0.33,0.0004,0.0016,1550181600.0,0.1,snow,38.56,1550176200,28.08,1550206380,33.06,1550184840,24.61,1550215920,19.52,0.57,1013.4,8.31,30.23,1550158320,265,0.23,2,1550163420,10.0,28.4,1550198100,38.56,1550176200,21.57,1550134980,33.06,1550184840,0.08,383.9
2019-02-15,Possible drizzle in the morning and afternoon.,rain,1550230920,1550269020,0.36,0.0019,0.0117,1550257080.0,0.64,rain,52.43,1550264400,34.29,1550319720,51.93,1550263740,29.24,1550319540,37.01,0.82,1010.4,7.27,30.09,1550265480,170,0.79,2,1550250660,9.68,28.11,1550206800,52.43,1550264400,24.61,1550215920,51.93,1550263740,,355.8
2019-02-16,Clear throughout the day.,partly-cloudy-day,1550317260,1550355540,0.4,0.0005,0.0015,1550329080.0,0.13,rain,43.41,1550347140,21.12,1550405100,37.88,1550347080,13.57,1550405100,22.47,0.53,1008.9,7.63,22.41,1550308200,302,0.33,3,1550336340,10.0,31.43,1550376000,48.37,1550293200,24.71,1550376000,44.28,1550293200,,348.0
2019-02-17,Possible light snow overnight.,clear-day,1550403540,1550442000,0.44,0.0004,0.0019,1550462400.0,0.03,snow,36.12,1550433240,27.38,1550490060,35.77,1550432760,22.28,1550469900,11.24,0.49,1018.6,5.74,18.69,1550401080,341,0.08,3,1550422980,10.0,21.12,1550405100,36.12,1550433240,13.57,1550405100,35.77,1550432760,0.1,332.7
2019-02-18,Light snow in the morning and afternoon.,snow,1550489880,1550528460,0.48,0.0142,0.0393,1550473440.0,0.75,snow,31.71,1550509740,14.86,1550576400,25.4,1550498100,3.39,1550574060,24.78,0.87,1013.9,5.62,26.89,1550548800,352,0.88,3,1550508420,5.007,22.43,1550548800,31.71,1550509740,11.78,1550548800,28.24,1550486400,3.43,317.8
2019-02-19,Clear throughout the day.,clear-day,1550576160,1550614980,0.52,0.0005,0.0016,1550563020.0,0.04,snow,33.69,1550608560,14.3,1550657040,25.97,1550607780,7.42,1550656020,4.82,0.46,1030.8,8.39,27.77,1550552400,307,0.1,3,1550595540,10.0,14.86,1550576400,33.69,1550608560,3.39,1550574060,25.97,1550607780,0.17,348.1
2019-02-20,Light snow overnight.,snow,1550662500,1550701440,0.56,0.0015,0.0226,1550721600.0,0.44,snow,29.56,1550702520,23.27,1550719200,24.95,1550692860,18.32,1550724720,9.38,0.57,1033.3,4.45,13.13,1550638860,252,0.72,3,1550681700,9.866,14.3,1550657040,29.56,1550702520,7.42,1550656020,24.95,1550692860,0.44,307.0
2019-02-21,Light rain in the morning.,snow,1550748840,1550787900,0.59,0.0118,0.0597,1550731860.0,0.77,snow,47.74,1550780820,34.13,1550818680,43.05,1550781600,28.91,1550818740,29.22,0.79,1013.7,6.43,24.58,1550780940,286,0.62,3,1550769300,7.408,23.49,1550725200,47.74,1550780820,18.35,1550725200,43.05,1550781600,1.84,272.4
2019-02-22,Clear throughout the day.,partly-cloudy-day,1550835120,1550874360,0.63,0.0006,0.0019,1550842560.0,0.1,rain,45.43,1550865600,25.1,1550922420,41.39,1550865720,20.28,1550922420,23.84,0.55,1025.0,5.93,23.05,1550811600,311,0.41,4,1550854980,10.0,31.44,1550894400,45.43,1550865600,26.7,1550894400,41.39,1550865720,,277.1
2019-02-23,Mostly cloudy throughout the day.,partly-cloudy-day,1550921400,1550960880,0.67,0.0005,0.002,1550898000.0,0.09,snow,40.07,1550951280,30.99,1550982780,38.09,1550944980,27.72,1550982720,22.02,0.64,1030.5,3.79,14.63,1550901600,353,0.62,3,1550940720,10.0,25.1,1550922420,40.07,1550951280,20.28,1550922420,38.09,1550944980,0.04,298.6
2019-02-24,Light rain until evening.,rain,1551007740,1551047340,0.7,0.018,0.0712,1551020580.0,0.96,rain,46.47,1551045840,34.81,1551099600,42.09,1551045420,25.97,1551099600,36.57,0.88,1006.3,8.58,39.41,1551027300,140,0.96,3,1551029040,6.733,31.31,1550984400,46.47,1551045840,28.15,1550984400,42.09,1551045420,,281.8
2019-02-25,Dangerously windy and partly cloudy throughout the day.,rain,1551094020,1551133800,0.74,0.0021,0.0188,1551083460.0,0.37,rain,37.39,1551124800,21.71,1551178980,27.35,1551096000,8.99,1551178860,18.43,0.51,1000.6,16.09,48.45,1551132000,273,0.41,3,1551113100,9.998,29.35,1551150780,41.43,1551074100,18.36,1551151020,34.57,1551074400,,375.6
2019-02-26,Clear throughout the day.,clear-day,1551180360,1551220260,0.77,0.0007,0.0024,1551204120.0,0.05,snow,31.33,1551207600,10.95,1551266040,20.51,1551207540,-0.57,1551265560,-0.59,0.32,1022.1,13.74,35.54,1551214620,294,0.03,3,1551200520,10.0,17.98,1551240000,31.33,1551207600,5.77,1551237600,20.51,1551207540,0.19,399.1
2019-02-27,Possible light snow overnight.,partly-cloudy-day,1551266640,1551306780,0.8,0.0018,0.0157,1551326400.0,0.13,snow,25.41,1551301200,17.27,1551357420,19.87,1551308520,8.4,1551358800,-4.09,0.38,1027.2,6.81,27.66,1551243600,300,0.53,3,1551287640,8.736,10.95,1551266040,25.41,1551301200,-0.57,1551265560,22.0,1551319320,0.66,340.3
2019-02-28,Possible light snow in the morning.,snow,1551352980,1551393240,0.83,0.0059,0.0262,1551342180.0,0.54,snow,30.52,1551394260,15.71,1551424860,24.51,1551394620,9.37,1551423780,13.69,0.71,1021.4,5.18,12.58,1551359520,337,0.62,2,1551373500,6.862,17.27,1551357420,30.52,1551394260,8.39,1551359100,24.51,1551394620,2.24,356.2
2019-03-01,Partly cloudy throughout the day.,partly-cloudy-day,1551439260,1551479700,0.86,0.0005,0.0017,1551455700.0,0.08,snow,37.75,1551473700,27.2,1551499320,33.4,1551473640,23.36,1551529320,13.66,0.58,1027.4,3.78,9.41,1551487140,232,0.44,4,1551460140,10.0,15.71,1551424860,37.75,1551473700,9.37,1551423780,33.4,1551473640,0.15,334.5
2019-03-02,Light snow in the morning and afternoon.,snow,1551525540,1551566160,0.89,0.0184,0.0653,1551538980.0,0.87,snow,33.21,1551538800,24.44,1551610680,26.04,1551571200,20.09,1551610200,26.53,0.83,1018.1,6.71,25.7,1551546360,10,0.92,2,1551546060,6.629,28.07,1551502800,33.67,1551515040,21.82,1551549600,29.92,1551512100,3.25,355.9
2019-03-03,Snow in the evening and overnight.,snow,1551611880,1551652620,0.92,0.0029,0.0331,1551672000.0,0.62,snow,40.52,1551642060,31.39,1551699600,38.44,1551633300,23.57,1551699840,26.67,0.78,1018.0,4.32,14.19,1551653940,192,0.55,3,1551632460,8.986,24.44,1551610680,40.52,1551642060,20.09,1551610200,38.44,1551633300,0.46,355.5
2019-03-04,Snow in the morning and afternoon.,snow,1551698160,1551739140,0.95,0.032,0.1424,1551696660.0,0.84,snow,38.65,1551723900,14.18,1551784140,32.24,1551723780,5.62,1551783960,27.95,0.81,1006.6,8.2,29.05,1551755160,324,0.79,2,1551718860,6.027,25.19,1551755940,38.65,1551723900,14.71,1551755880,32.45,1551677400,5.11,356.0
2019-03-05,Clear throughout the day.,clear-day,1551784500,1551825600,0.98,0.0009,0.0019,1551844740.0,0.14,snow,29.89,1551814020,14.06,1551870900,24.34,1551826140,3.83,1551870720,7.56,0.53,1015.2,6.08,26.94,1551762000,259,0.09,3,1551804840,10.0,14.18,1551784140,29.89,1551814020,5.62,1551783960,24.34,1551826140,0.3,408.9
2019-03-06,Clear throughout the day.,clear-day,1551870780,1551912060,0.01,0.0006,0.0023,1551909600.0,0.17,snow,27.39,1551899160,10.11,1551954660,15.23,1551901080,-0.46,1551956280,2.81,0.45,1016.7,9.81,27.5,1551884160,291,0.23,3,1551891060,10.0,14.06,1551870900,27.39,1551899160,3.83,1551870720,16.78,1551849300,0.21,442.6
2019-03-07,Clear throughout the day.,clear-day,1551957060,1551998520,0.04,0.0006,0.0017,1551988980.0,0.19,snow,28.42,1551989040,11.14,1552041540,19.38,1551996600,3.07,1552039200,3.96,0.51,1023.6,7.74,22.61,1551977220,271,0.13,2,1551977640,10.0,10.11,1551954660,28.42,1551989040,-0.46,1551956280,19.38,1551996600,0.2,468.2
2019-03-08,Clear throughout the day.,clear-day,1552043340,1552084980,0.07,0.0005,0.0018,1552090080.0,0.09,snow,37.44,1552082400,18.59,1552128360,31.59,1552082640,13.04,1552128240,10.16,0.55,1026.7,6.27,17.42,1552086180,239,0.16,3,1552064760,10.0,11.14,1552041540,37.44,1552082400,3.07,1552039200,31.59,1552082640,0.12,449.2
2019-03-09,Clear throughout the day.,clear-day,1552129680,1552171500,0.11,0.0006,0.0019,1552151520.0,0.07,snow,44.48,1552162500,27.33,1552197240,41.52,1552163580,22.72,1552205340,19.15,0.62,1026.1,4.57,17.38,1552107600,282,0.04,3,1552150740,10.0,18.59,1552128360,44.48,1552162500,13.04,1552128240,41.52,1552163580,0.07,403.3
2019-03-10,Light rain until evening.,rain,1552215960,1552257960,0.14,0.0158,0.0591,1552237080.0,0.83,rain,39.46,1552258800,34.49,1552299180,35.89,1552258800,29.7,1552298760,30.11,0.87,1022.9,6.78,26.15,1552230000,107,0.96,3,1552237500,5.761,27.33,1552197240,39.59,1552260600,21.89,1552229520,36.54,1552261560,,353.0
2019-03-11,Clear throughout the day.,partly-cloudy-day,1552302240,1552344420,0.17,0.0005,0.0017,1552341540.0,0.24,rain,50.43,1552334100,31.59,1552386360,45.69,1552334040,24.06,1552374180,29.04,0.65,1013.3,8.17,31.57,1552359600,268,0.39,4,1552323120,9.677,34.49,1552299180,50.43,1552334100,29.7,1552298760,45.69,1552334040,,357.6
2019-03-12,Clear throughout the day.,clear-day,1552388580,1552430880,0.2,0.0004,0.0014,1552399200.0,0.11,snow,45.43,1552420440,24.63,1552472160,39.34,1552420380,20.92,1552470840,20.72,0.5,1018.3,8.96,30.43,1552363200,299,0.22,4,1552409880,10.0,31.59,1552386360,45.43,1552420440,24.06,1552374180,39.34,1552420380,0.03,389.2
2019-03-13,Partly cloudy throughout the day.,partly-cloudy-day,1552474860,1552517340,0.24,0.0006,0.0021,1552529820.0,0.08,snow,42.03,1552506360,35.08,1552541280,38.46,1552506480,31.95,1552532460,20.32,0.56,1026.6,4.06,16.04,1552452240,242,0.37,4,1552493700,10.0,24.63,1552472160,42.03,1552506360,20.92,1552470840,38.46,1552506480,0.05,358.6
2019-03-14,Mostly cloudy throughout the day.,partly-cloudy-day,1552561140,1552603800,0.27,0.0006,0.0016,1552539360.0,0.14,rain,50.47,1552593780,40.96,1552622580,47.89,1552593600,38.41,1552622640,31.4,0.66,1024.4,4.32,14.78,1552615320,176,0.57,4,1552582440,10.0,35.08,1552541280,50.47,1552593780,32.57,1552540560,47.89,1552593600,,325.9
2019-03-15,Rain in the evening and overnight.,rain,1552647480,1552690260,0.31,0.007,0.0863,1552705200.0,0.77,rain,61.45,1552680000,43.18,1552731000,60.95,1552680000,37.64,1552730880,48.04,0.83,1010.1,9.2,35.98,1552648200,198,0.77,4,1552667940,9.46,40.96,1552622580,61.45,1552680000,38.41,1552622640,60.95,1552680000,,295.0
